1646546400000,27.47
1646550000000,27.41
1646553600000,27.33
1646557200000,27.0
1646560800000,26.89
1646564400000,26.98
1646568000000,27.04
1646571600000,27.24
1646575200000,27.13
1646578800000,27.01
1646582400000,27.34
1646586000000,27.2
1646589600000,27.1
1646593200000,26.94
1646596800000,27.13
1646600400000,27.17
1646604000000,27.16
1646607600000,26.55
1646611200000,26.38
1646614800000,26.44
1646618400000,26.15
1646622000000,26.09
1646625600000,26.12
1646629200000,26.28
1646632800000,26.46
1646636400000,26.15
1646640000000,26.31
1646643600000,26.44
1646647200000,26.35
1646650800000,26.52
1646654400000,26.91
1646658000000,27.24
1646661600000,27.05
1646665200000,27.1
1646668800000,26.88
1646672400000,26.77
1646676000000,26.14
1646679600000,25.48
1646683200000,25.53
1646686800000,25.78
1646690400000,26.11
1646694000000,26.16
1646697600000,26.52
1646701200000,26.68
1646704800000,26.78
1646708400000,26.55
1646712000000,26.37
1646715600000,26.28
1646719200000,26.15
1646722800000,26.32
1646726400000,26.58
1646730000000,26.65
1646733600000,26.63
1646737200000,26.64
1646740800000,26.42
1646744400000,26.6
1646748000000,26.39
1646751600000,26.28
1646755200000,26.12
1646758800000,26.49
1646762400000,26.53
1646766000000,26.46
1646769600000,26.14
1646773200000,26.16
1646776800000,26.26
1646780400000,26.75
1646784000000,26.73
1646787600000,26.99
1646791200000,26.95
1646794800000,27.61
1646798400000,27.9
1646802000000,27.85
1646805600000,27.89
1646809200000,27.96
1646812800000,28.12
1646816400000,27.93
1646820000000,27.97
1646823600000,27.96
1646827200000,27.84
1646830800000,27.81
1646834400000,27.79
1646838000000,27.99
1646841600000,28.27
1646845200000,28.32
1646848800000,27.9
1646852400000,27.91
1646856000000,27.98
1646859600000,28.0
1646863200000,27.89
1646866800000,28.1
1646870400000,28.25
1646874000000,27.61
1646877600000,27.55
1646881200000,27.5
1646884800000,26.72
1646888400000,26.34
1646892000000,26.53
1646895600000,26.59
1646899200000,26.76
1646902800000,26.65
1646906400000,26.57
1646910000000,26.6
1646913600000,26.65
1646917200000,26.45
1646920800000,26.51
1646924400000,26.5
1646928000000,26.43
1646931600000,26.41
1646935200000,26.47
1646938800000,26.61
1646942400000,26.69
1646946000000,26.51
1646949600000,26.74
1646953200000,26.68
1646956800000,26.54
1646960400000,26.35
1646964000000,26.07
1646967600000,26.38
1646971200000,26.24
1646974800000,26.53
1646978400000,26.64
1646982000000,26.55
1646985600000,26.42
1646989200000,26.49
1646992800000,26.48
1646996400000,26.87
1647000000000,26.8
1647003600000,26.52
1647007200000,26.47
1647010800000,26.29
1647014400000,26.04
1647018000000,26.2
1647021600000,26.13
1647025200000,26.23
1647028800000,26.1
1647032400000,26.59
1647036000000,26.64
1647039600000,26.51
1647043200000,26.56
1647046800000,26.65
1647050400000,26.61
1647054000000,26.52
1647057600000,26.51
1647061200000,26.68
1647064800000,26.55
1647068400000,26.57
1647072000000,26.53
1647075600000,26.52
1647079200000,26.55
1647082800000,26.49
1647086400000,26.56
1647090000000,26.5
1647093600000,26.39
1647097200000,26.54
1647100800000,26.51
1647104400000,26.46
1647108000000,26.49
1647111600000,26.38
1647115200000,26.36
1647118800000,26.37
1647122400000,26.42
1647126000000,26.27
1647129600000,26.35
1647133200000,26.53
1647136800000,26.56
1647140400000,26.61
1647144000000,26.5
1647147600000,26.5
1647151200000,26.48
1647154800000,26.42
1647158400000,26.43
1647162000000,26.34
1647165600000,26.32
1647169200000,26.27
1647172800000,25.82
1647176400000,25.94
1647180000000,26.07
1647183600000,26.26
1647187200000,26.16
1647190800000,26.2
1647194400000,26.23
1647198000000,26.08
1647201600000,26.0
1647205200000,26.07
1647208800000,25.36
1647212400000,25.36
1647216000000,25.28
1647219600000,25.33
1647223200000,25.4
1647226800000,25.38
1647230400000,25.71
1647234000000,25.71
1647237600000,25.74
1647241200000,25.9
1647244800000,25.92
1647248400000,25.92
1647252000000,25.91
1647255600000,25.77
1647259200000,25.72
1647262800000,25.73
1647266400000,25.78
1647270000000,25.72
1647273600000,25.62
1647277200000,25.42
1647280800000,25.36
1647284400000,25.45
1647288000000,25.44
1647291600000,25.52
1647295200000,25.74
1647298800000,25.94
1647302400000,25.96
1647306000000,25.59
1647309600000,25.81
1647313200000,25.55
1647316800000,25.55
1647320400000,25.62
1647324000000,25.58
1647327600000,25.25
1647331200000,25.21
1647334800000,25.33
1647338400000,25.39
1647342000000,25.39
1647345600000,25.48
1647349200000,25.42
1647352800000,25.61
1647356400000,25.6
1647360000000,25.81
1647363600000,25.88
1647367200000,25.99
1647370800000,26.13
1647374400000,25.9
1647378000000,25.98
1647381600000,25.83
1647385200000,25.87
1647388800000,25.93
1647392400000,26.21
1647396000000,26.6
1647399600000,25.93
1647403200000,25.88
1647406800000,25.9
1647410400000,26.06
1647414000000,26.01
1647417600000,26.29
1647421200000,26.28
1647424800000,26.2
1647428400000,26.3
1647432000000,26.2
1647435600000,26.16
1647439200000,26.3
1647442800000,26.28
1647446400000,26.19
1647450000000,26.29
1647453600000,26.23
1647457200000,26.92
1647460800000,27.48
1647464400000,27.14
1647468000000,27.05
1647471600000,27.37
1647475200000,27.33
1647478800000,27.48
1647482400000,27.35
1647486000000,27.21
1647489600000,27.33
1647493200000,27.05
1647496800000,26.8
1647500400000,26.94
1647504000000,27.09
1647507600000,27.13
1647511200000,27.02
1647514800000,27.06
1647518400000,27.26
1647522000000,27.3
1647525600000,27.17
1647529200000,27.12
1647532800000,27.1
1647536400000,27.05
1647540000000,26.96
1647543600000,27.08
1647547200000,27.05
1647550800000,27.22
1647554400000,27.17
1647558000000,27.17
1647561600000,26.72
1647565200000,26.9
1647568800000,26.78
1647572400000,26.67
1647576000000,26.75
1647579600000,26.9
1647583200000,26.86
1647586800000,26.76
1647590400000,26.82
1647594000000,26.72
1647597600000,26.68
1647601200000,26.69
1647604800000,26.67
1647608400000,26.74
1647612000000,26.81
1647615600000,27.24
1647619200000,27.55
1647622800000,27.9
1647626400000,27.85
1647630000000,28.03
1647633600000,27.94
1647637200000,27.88
1647640800000,27.93
1647644400000,28.1
1647648000000,28.54
1647651600000,29.86
1647655200000,29.71
1647658800000,29.48
1647662400000,29.6
1647666000000,29.67
1647669600000,29.77
1647673200000,29.32
1647676800000,29.43
1647680400000,29.36
1647684000000,29.47
1647687600000,29.79
1647691200000,29.97
1647694800000,29.63
1647698400000,30.74
1647702000000,30.69
1647705600000,32.31
1647709200000,32.14
1647712800000,32.92
1647716400000,32.57
1647720000000,32.75
1647723600000,33.12
1647727200000,32.82
1647730800000,34.0
1647734400000,33.65
1647738000000,34.67
1647741600000,36.44
1647745200000,36.76
1647748800000,36.65
1647752400000,36.2
1647756000000,36.04
1647759600000,36.25
1647763200000,35.94
1647766800000,35.57
1647770400000,36.06
1647774000000,36.33
1647777600000,36.5
1647781200000,36.3
1647784800000,36.14
1647788400000,36.86
1647792000000,38.65
1647795600000,38.5
1647799200000,38.41
1647802800000,38.6
1647806400000,39.95
1647810000000,40.59
1647813600000,38.29
1647817200000,38.22
1647820800000,38.27
1647824400000,37.62
1647828000000,36.99
1647831600000,36.8
1647835200000,38.25
1647838800000,39.52
1647842400000,38.7
1647846000000,39.05
1647849600000,38.78
1647853200000,38.64
1647856800000,38.87
1647860400000,38.9
1647864000000,39.09
1647867600000,38.45
1647871200000,39.06
1647874800000,39.61
1647878400000,39.0
1647882000000,39.02
1647885600000,38.4
1647889200000,38.79
1647892800000,38.66
1647896400000,39.16
1647900000000,38.7
1647903600000,38.42
1647907200000,38.82
1647910800000,38.51
1647914400000,39.13
1647918000000,42.5
1647921600000,43.07
1647925200000,44.24
1647928800000,43.71
1647932400000,43.6
1647936000000,43.74
1647939600000,43.4
1647943200000,43.6
1647946800000,43.6
1647950400000,43.4
1647954000000,42.73
1647957600000,42.82
1647961200000,43.06
1647964800000,42.3
1647968400000,42.35
1647972000000,42.77
1647975600000,43.01
1647979200000,45.09
1647982800000,45.54
1647986400000,46.76
1647990000000,45.87
1647993600000,47.5
1647997200000,46.74
1648000800000,46.6
1648004400000,46.78
1648008000000,46.45
1648011600000,46.7
1648015200000,47.48
1648018800000,46.93
1648022400000,47.52
1648026000000,47.75
1648029600000,47.98
1648033200000,47.45
1648036800000,47.18
1648040400000,46.97
1648044000000,47.17
1648047600000,47.6
1648051200000,45.03
1648054800000,44.19
1648058400000,43.4
1648062000000,43.95
1648065600000,43.67
1648069200000,44.22
1648072800000,45.45
1648076400000,45.14
1648080000000,44.91
1648083600000,44.19
1648087200000,44.19
1648090800000,43.12
1648094400000,43.79
1648098000000,44.37
1648101600000,44.29
1648105200000,44.01
1648108800000,44.51
1648112400000,43.86
1648116000000,43.73
1648119600000,43.55
1648123200000,43.21
1648126800000,43.77
1648130400000,45.08
1648134000000,44.94
1648137600000,48.34
1648141200000,47.8
1648144800000,50.39
1648148400000,50.18
1648152000000,49.43
1648155600000,49.33
1648159200000,48.38
1648162800000,48.54
1648166400000,46.91
1648170000000,46.61
1648173600000,47.36
1648177200000,48.02
1648180800000,47.68
1648184400000,47.4
1648188000000,47.95
1648191600000,47.08
1648195200000,48.49
1648198800000,48.12
1648202400000,48.1
1648206000000,49.7
1648209600000,48.73
1648213200000,48.44
1648216800000,48.38
1648220400000,47.54
1648224000000,45.95
1648227600000,46.25
1648231200000,47.05
1648234800000,46.85
1648238400000,47.01
1648242000000,47.91
1648245600000,47.88
1648249200000,48.2
1648252800000,47.17
1648256400000,48.47
1648260000000,48.16
1648263600000,48.13
1648267200000,47.73
1648270800000,48.37
1648274400000,48.06
1648278000000,48.07
1648281600000,48.2
1648285200000,48.39
1648288800000,47.81
1648292400000,47.36
1648296000000,47.21
1648299600000,47.12
1648303200000,47.17
1648306800000,47.55
1648310400000,47.91
1648314000000,47.68
1648317600000,47.56
1648321200000,47.53
1648324800000,47.71
1648328400000,47.9
1648332000000,47.45
1648335600000,47.16
1648339200000,47.21
1648342800000,47.13
1648346400000,47.41
1648350000000,47.02
1648353600000,46.55
1648357200000,46.55
1648360800000,46.68
1648364400000,47.0
1648368000000,46.56
1648371600000,46.57
1648375200000,46.8
1648378800000,46.77
1648382400000,45.78
1648386000000,46.41
1648389600000,45.88
1648393200000,46.16
1648396800000,45.81
1648400400000,45.17
1648404000000,45.44
1648407600000,45.17
1648411200000,45.84
1648414800000,46.99
1648418400000,47.66
1648422000000,48.04
1648425600000,50.03
1648429200000,48.79
1648432800000,49.17
1648436400000,48.77
1648440000000,48.9
1648443600000,48.92
1648447200000,47.83
1648450800000,47.79
1648454400000,47.83
1648458000000,47.73
1648461600000,47.86
1648465200000,47.92
1648468800000,47.65
1648472400000,48.21
1648476000000,47.7
1648479600000,47.24
1648483200000,47.22
1648486800000,47.46
1648490400000,47.73
1648494000000,47.61
1648497600000,48.48
1648501200000,47.76
1648504800000,47.64
1648508400000,47.07
1648512000000,48.07
1648515600000,48.47
1648519200000,47.76
1648522800000,47.73
1648526400000,48.33
1648530000000,48.08
1648533600000,48.13
1648537200000,47.79
1648540800000,48.34
1648544400000,51.01
1648548000000,50.3
1648551600000,52.19
1648555200000,50.77
1648558800000,49.87
1648562400000,49.91
1648566000000,48.1
1648569600000,49.04
1648573200000,49.08
1648576800000,49.18
1648580400000,49.34
1648584000000,48.94
1648587600000,47.95
1648591200000,49.07
1648594800000,49.26
1648598400000,49.76
1648602000000,50.82
1648605600000,50.18
1648609200000,50.95
1648612800000,50.42
1648616400000,50.59
1648620000000,50.75
1648623600000,50.76
1648627200000,50.8
1648630800000,50.06
1648634400000,50.11
1648638000000,49.87
1648641600000,49.81
1648645200000,49.36
1648648800000,49.38
1648652400000,49.17
1648656000000,49.36
1648659600000,50.24
1648663200000,49.49
1648666800000,49.52
1648670400000,49.54
1648674000000,49.44
1648677600000,49.61
1648681200000,49.62
1648684800000,49.87
1648688400000,50.0
1648692000000,49.61
1648695600000,49.79
1648699200000,49.31
1648702800000,49.31
1648706400000,49.42
1648710000000,49.47
1648713600000,49.88
1648717200000,49.99
1648720800000,49.81
1648724400000,49.45
1648728000000,50.12
1648731600000,48.99
1648735200000,47.82
1648738800000,47.04
1648742400000,47.0
1648746000000,47.36
1648749600000,47.45
1648753200000,47.15
1648756800000,47.48
1648760400000,47.39
1648764000000,47.62
1648767600000,47.46
1648771200000,47.32
1648774800000,45.47
1648778400000,44.15
1648782000000,44.81
1648785600000,44.71
1648789200000,44.95
1648792800000,45.23
1648796400000,45.9
1648800000000,46.03
1648803600000,45.49
1648807200000,45.69
1648810800000,45.26
1648814400000,45.62
1648818000000,45.81
1648821600000,46.84
1648825200000,46.98
1648828800000,46.32
1648832400000,46.85
1648836000000,47.13
1648839600000,47.2
1648843200000,46.79
1648846800000,47.54
1648850400000,47.34
1648854000000,47.21
1648857600000,47.9
1648861200000,47.46
1648864800000,47.28
1648868400000,47.4
1648872000000,47.36
1648875600000,47.18
1648879200000,47.29
1648882800000,47.12
1648886400000,47.04
1648890000000,47.33
1648893600000,47.2
1648897200000,46.77
1648900800000,46.93
1648904400000,46.92
1648908000000,46.63
1648911600000,45.71
1648915200000,46.01
1648918800000,46.05
1648922400000,45.4
1648926000000,45.84
1648929600000,46.1
1648933200000,46.16
1648936800000,46.15
1648940400000,45.48
1648944000000,45.72
1648947600000,44.96
1648951200000,45.41
1648954800000,47.53
1648958400000,47.15
1648962000000,46.81
1648965600000,46.95
1648969200000,46.52
1648972800000,46.02
1648976400000,46.38
1648980000000,46.22
1648983600000,46.57
1648987200000,47.16
1648990800000,46.68
1648994400000,47.05
1648998000000,46.58
1649001600000,46.34
1649005200000,46.36
1649008800000,46.45
1649012400000,46.55
1649016000000,46.27
1649019600000,46.96
1649023200000,46.88
1649026800000,46.69
1649030400000,46.97
1649034000000,47.54
1649037600000,48.45
1649041200000,47.14
1649044800000,46.94
1649048400000,47.02
1649052000000,47.2
1649055600000,47.3
1649059200000,46.9
1649062800000,46.43
1649066400000,46.42
1649070000000,46.83
1649073600000,46.3
1649077200000,46.82
1649080800000,46.28
1649084400000,45.59
1649088000000,45.92
1649091600000,45.15
1649095200000,45.3
1649098800000,46.17
1649102400000,46.49
1649106000000,46.73
1649109600000,46.94
1649113200000,46.76
1649116800000,46.25
1649120400000,46.61
1649124000000,46.51
1649127600000,46.42
1649131200000,46.63
1649134800000,46.49
1649138400000,46.23
1649142000000,46.55
1649145600000,46.47
1649149200000,46.25
1649152800000,46.26
1649156400000,46.4
1649160000000,46.44
1649163600000,45.85
1649167200000,45.47
1649170800000,45.62
1649174400000,45.29
1649178000000,45.45
1649181600000,45.43
1649185200000,45.53
1649188800000,45.4
1649192400000,45.54
1649196000000,45.37
1649199600000,44.41
1649203200000,42.96
1649206800000,43.27
1649210400000,43.14
1649214000000,42.93
1649217600000,43.33
1649221200000,43.15
1649224800000,43.13
1649228400000,42.85
1649232000000,43.1
1649235600000,42.97
1649239200000,42.12
1649242800000,41.3
1649246400000,41.36
1649250000000,39.94
1649253600000,40.04
1649257200000,39.92
1649260800000,39.53
1649264400000,40.0
1649268000000,40.24
1649271600000,39.96
1649275200000,40.01
1649278800000,39.87
1649282400000,39.03
1649286000000,38.4
1649289600000,38.36
1649293200000,39.33
1649296800000,39.12
1649300400000,39.05
1649304000000,39.55
1649307600000,39.5
1649311200000,39.55
1649314800000,40.18
1649318400000,40.7
1649322000000,40.62
1649325600000,42.22
1649329200000,42.98
1649332800000,42.92
1649336400000,42.36
1649340000000,41.75
1649343600000,42.3
1649347200000,42.5
1649350800000,42.27
1649354400000,42.47
1649358000000,42.13
1649361600000,42.77
1649365200000,43.15
1649368800000,44.21
1649372400000,43.48
1649376000000,42.83
1649379600000,43.38
1649383200000,43.34
1649386800000,42.87
1649390400000,42.6
1649394000000,42.88
1649397600000,42.45
1649401200000,42.38
1649404800000,42.41
1649408400000,42.12
1649412000000,41.78
1649415600000,41.1
1649419200000,41.23
1649422800000,41.37
1649426400000,42.23
1649430000000,42.13
1649433600000,41.68
1649437200000,41.24
1649440800000,41.36
1649444400000,41.54
1649448000000,41.8
1649451600000,41.27
1649455200000,40.46
1649458800000,40.5
1649462400000,40.91
1649466000000,41.94
1649469600000,41.15
1649473200000,41.63
1649476800000,41.43
1649480400000,41.77
1649484000000,42.04
1649487600000,42.17
1649491200000,42.07
1649494800000,41.83
1649498400000,42.25
1649502000000,42.44
1649505600000,42.46
1649509200000,42.23
1649512800000,41.88
1649516400000,41.48
1649520000000,41.3
1649523600000,41.75
1649527200000,41.28
1649530800000,41.25
1649534400000,41.21
1649538000000,41.55
1649541600000,41.8
1649545200000,41.91
1649548800000,42.03
1649552400000,42.27
1649556000000,42.46
1649559600000,42.3
1649563200000,42.08
1649566800000,41.78
1649570400000,41.94
1649574000000,41.75
1649577600000,41.63
1649581200000,41.4
1649584800000,41.55
1649588400000,41.6
1649592000000,41.58
1649595600000,41.5
1649599200000,41.4
1649602800000,41.14
1649606400000,41.5
1649610000000,42.0
1649613600000,41.86
1649617200000,42.07
1649620800000,41.93
1649624400000,41.48
1649628000000,40.78
1649631600000,40.32
1649635200000,40.03
1649638800000,40.17
1649642400000,39.12
1649646000000,39.18
1649649600000,39.66
1649653200000,39.66
